2005077	8	17	22	24	32	33	16	136	152	8	7	2005-7-5	76776232	1	5000000	25	66988	245	3000
2005078	3	11	15	20	26	32	11	107	118	7	4	2005-7-7	78597462	1	5000000	24	645412	210	3000
2005079	3	9	20	24	25	28	5	109	114	9	5	2005-7-10	90690486	2	5000000	24	631232	361	3000
2005080	1	12	14	26	27	32	16	112	128	9	6	2005-7-12	77732422	1	5000000	27	643523	199	3000
2005081	2	4	10	12	26	30	3	84	87	8	7	2005-7-14	78229226	2	5000000	37	320589	449	3000
2005082	1	7	11	14	19	20	12	72	84	8	13	2005-7-17	90397368	1	5000000	40	190475	328	3000
2005083	3	5	9	14	16	30	13	77	90	8	7	2005-7-19	76251350	3	5000000	25	311628	466	3000
2005084	1	2	7	15	19	20	3	64	67	6	13	2005-7-21	78941520	8	5000000	28	259736	305	3000
2005085	8	9	13	14	20	22	12	86	98	7	11	2005-7-24	89568388	1	5000000	47	18398	250	3000
2005086	7	11	12	24	27	29	12	110	122	8	6	2005-7-26	77364602	5	5000000	61	102588	439	3000
2005087	8	9	15	16	23	26	8	97	105	6	7	2005-7-28	79213276	1	5000000	37	138211	534	3000
2005088	1	3	7	18	20	24	7	73	80	5	9	2005-7-31	90904986	1	5000000	27	166791	508	3000
2005089	5	19	20	23	26	31	12	124	136	9	7	2005-8-2	79337620	0	5000000	25	295526	227	3000
2005090	1	9	21	25	29	32	3	117	120	7	6	2005-8-4	82913536	1	5000000	10	1818482	167	3000
2005091	1	11	12	15	26	27	13	92	105	6	6	2005-8-7	95665834	2	5000000	28	531091	362	3000
2005092	8	13	19	26	28	31	10	125	135	8	7	2005-8-9	82564864	4	5000000	25	564955	374	3000
2005093	4	6	17	23	25	29	14	104	118	7	5	2005-8-11	81066546	2	5000000	61	69396	690	3000
2005094	3	5	9	23	27	33	3	100	103	6	7	2005-8-14	92955416	0	5000000	16	551141	263	3000
2005095	9	12	18	21	28	29	5	117	122	8	8	2005-8-16	81902156	0	5000000	27	544433	275	3000
2005096	4	5	17	18	26	33	4	103	107	8	6	2005-8-18	85977004	1	5000000	28	706729	221	3000
2005097	5	10	23	27	28	30	15	123	138	8	6	2005-8-21	95744622	4	5000000	19	721778	513	3000
2005098	12	15	19	22	31	33	1	132	133	8	11	2005-8-23	82354218	2	5000000	18	109229	174	3000
2005099	10	13	16	22	24	31	9	116	125	7	9	2005-8-25	84539242	3	5000000	12	571848	478	3000
2005100	2	4	9	14	16	31	3	76	79	6	7	2005-8-28	98607066	0	5000000	19	539079	173	3000
2005101	9	16	19	21	22	24	12	111	123	6	9	2005-8-30	83203780	0	5000000	17	556092	261	3000
2005102	2	5	6	14	24	31	12	82	94	10	5	2005-9-1	85261292	0	5000000	7	2925056	104	3000
2005103	4	7	16	18	23	30	7	98	105	7	4	2005-9-4	101882938	7	5000000	72	126282	882	3000
2005104	2	4	21	23	30	33	9	113	122	8	8	2005-9-6	87523934	1	5000000	7	2629258	97	3000
2005105	4	15	23	30	32	33	3	137	140	10	5	2005-9-8	87687830	2	5000000	14	1329397	168	3000
2005106	1	11	13	24	26	31	13	106	119	8	5	2005-9-11	99286104	6	5000000	35	280048	766	3000
2005107	9	10	20	24	25	26	11	114	125	6	8	2005-9-13	84794920	3	5000000	35	155211	562	3000
2005108	3	10	12	24	29	30	6	108	114	10	6	2005-9-15	84723006	4	5000000	24	58549	582	3000
2005109	3	5	13	15	17	31	4	84	88	5	7	2005-9-18	95781382	1	5000000	17	481344	303	3000
2005110	7	10	16	19	24	25	9	101	110	6	8	2005-9-20	80799964	2	5000000	24	226174	345	3000
2005111	3	7	15	16	19	29	9	89	98	7	5	2005-9-22	84986902	1	5000000	24	352552	280	3000
2005112	4	12	22	28	29	30	16	125	141	7	5	2005-9-25	96648022	0	5000000	24	289808	382	3000
2005113	15	18	20	22	26	27	3	128	131	6	14	2005-9-27	84045660	4	5000000	11	1277858	393	3000
2005114	6	7	10	15	21	27	6	86	92	9	6	2005-9-29	83220546	2	5000000	20	331878	352	3000
2005115	3	12	18	23	30	33	2	119	121	9	4	2005-10-2	100744056	2	5000000	27	253743	362	3000
2005116	4	6	8	14	15	30	10	77	87	9	7	2005-10-4	82761716	2	5000000	14	754577	498	3000
2005117	6	17	22	27	28	32	3	132	135	6	5	2005-10-6	88046422	1	5000000	34	560505	166	3000
2005118	4	9	12	15	26	31	16	97	113	6	5	2005-10-9	100005930	3	5000000	113	182783	366	3000
2005119	1	7	11	18	20	22	2	79	81	7	11	2005-10-11	84606492	1	5000000	73	111502	265	3000
2005120	1	6	13	18	30	32	14	100	114	6	6	2005-10-13	85309164	0	5000000	15	1228309	157	3000
2005121	1	7	20	25	31	32	12	116	128	8	6	2005-10-16	98424618	1	5000000	9	2028854	230	3000
2005122	1	4	7	14	30	32	9	88	97	9	8	2005-10-18	86580310	1	5000000	11	1208075	271	3000
2005123	11	12	13	17	18	25	7	96	103	5	10	2005-10-20	88748762	4	5000000	32	259425	522	3000
2005124	5	6	10	19	31	33	11	104	115	9	6	2005-10-23	100141228	3	5000000	34	307490	747	3000
2005125	6	14	18	28	31	32	3	129	132	8	5	2005-10-25	87866546	5	5000000	10	66652	302	3000
2005126	2	8	13	19	25	26	9	93	102	6	7	2005-10-27	89725146	13	5000000	148	38281	685	3000
2005127	4	6	11	14	23	25	12	83	95	8	8	2005-10-30	100319936	2	5000000	22	255201	470	3000
2005128	2	4	14	23	29	33	15	105	120	8	5	2005-11-1	90364038	7	5000000	23	322811	276	3000
2005129	5	10	14	20	27	33	3	109	112	8	4	2005-11-3	92402414	1	5000000	40	162779	394	3000
2005130	3	5	9	15	20	25	16	77	93	7	8	2005-11-6	107409392	6	5000000	104	71573	691	3000
2005131	2	7	10	11	12	24	3	66	69	8	9	2005-11-8	92470384	1	5000000	47	180197	386	3000
2005132	2	4	10	18	27	29	15	90	105	7	4	2005-11-10	94130152	0	5000000	22	410337	218	3000
2005133	1	7	14	16	18	25	11	81	92	6	8	2005-11-13	112647856	2	5000000	108	179142	589	3000
2005134	4	13	14	18	26	30	1	105	106	8	4	2005-11-15	96024468	0	5000000	27	748334	254	3000
2005135	1	5	13	15	21	25	11	80	91	5	8	2005-11-17	98055380	2	5000000	15	1640271	172	3000
2005136	5	14	16	18	25	27	13	105	118	3	6	2005-11-20	110922040	2	5000000	46	461424	456	3000
2005137	3	9	15	23	25	33	12	108	120	7	4	2005-11-22	94838566	2	5000000	36	418224	434	3000
2005138	3	5	6	11	20	22	13	67	80	8	11	2005-11-24	99148234	0	5000000	34	711240	170	3000
2005139	2	7	20	23	32	33	10	117	127	9	6	2005-11-27	113954368	4	5000000	19	969256	434	3000
2005140	4	6	7	8	12	17	7	54	61	6	16	2005-11-29	97816778	1	5000000	17	513416	810	3000
2005141	3	5	8	12	16	19	15	63	78	6	14	2005-12-1	98736818	4	5000000	55	365466	355	3000
2005142	7	10	12	17	22	29	5	97	102	5	6	2005-12-4	107920884	6	5000000	33	187066	683	3000
2005143	3	10	15	17	20	32	8	97	105	6	6	2005-12-6	89833786	3	5000000	16	203430	334	3000
2005144	1	8	14	15	19	27	9	84	93	8	6	2005-12-8	93615492	3	5000000	33	133265	672	3000
2005145	3	7	8	17	20	28	15	83	98	10	5	2005-12-11	107763236	5	5000000	64	155464	474	3000
2005146	7	11	19	20	24	28	2	109	111	4	6	2005-12-13	91683000	3	5000000	39	178025	413	3000
2005147	6	7	15	27	28	30	10	113	123	8	6	2005-12-15	92151598	0	5000000	27	254520	391	3000
2005148	3	15	17	23	24	29	13	111	124	7	6	2005-12-18	107658676	3	5000000	47	128950	643	3000
2005149	11	16	21	23	25	32	7	128	135	6	10	2005-12-20	93699080	2	5000000	27	240638	356	3000
2005150	3	7	10	14	18	20	2	72	74	6	13	2005-12-22	94339478	1	5000000	54	168054	332	3000
2005151	4	11	12	13	19	30	5	89	94	7	5	2005-12-25	112380820	3	5000000	56	306547	683	3000
2005152	1	5	12	14	21	27	3	80	83	7	6	2005-12-27	94543810	8	5000000	46	125562	627	3000
2005153	4	5	7	21	26	29	1	92	93	8	7	2005-12-29	97908590	1	5000000	16	599961	143	3000
2006001	1	12	15	19	21	28	3	96	99	8	5	2006-1-1	118081372	2	5000000	21	574119	318	3000
2006002	7	13	16	21	26	28	9	111	120	9	6	2006-1-3	94624640	5	5000000	34	410238	398	3000
2006003	2	4	5	6	16	20	12	53	65	6	13	2006-1-5	97626902	1	5000000	17	122071	441	3000
2006004	4	8	17	27	28	31	7	115	122	8	5	2006-1-8	110726140	7	5000000	61	108151	672	3000
2006005	3	19	20	24	26	27	11	119	130	8	8	2006-1-10	95099522	2	5000000	20	220721	540	3000
2006006	8	21	22	23	26	32	14	132	146	9	7	2006-1-12	95871778	3	5000000	14	410559	433	3000
2006007	4	16	18	27	32	33	7	130	137	9	6	2006-1-15	111611858	2	5000000	22	505261	225	3000
2006008	3	5	9	18	28	32	16	95	111	8	5	2006-1-17	91800142	9	5000000	117	44871	912	3000
2006009	5	6	8	20	26	30	6	95	101	10	6	2006-1-19	91943224	4	5000000	51	77187	637	3000
2006010	4	6	12	19	27	29	8	97	105	6	4	2006-1-22	110089308	17	3878424	93	55595	1013	3000
2006011	5	7	8	14	27	31	11	92	103	10	6	2006-1-24	89227522	2	5000000	28	190875	570	3000
2006012	9	11	13	27	31	33	10	124	134	4	8	2006-1-26	101562774	3	5000000	28	299265	310	3000
2006013	1	5	6	12	16	21	11	61	72	6	12	2006-2-5	84977250	1	5000000	30	252361	298	3000
2006014	6	14	26	29	32	33	7	140	147	9	6	2006-2-7	82668894	2	5000000	12	476176	287	3000
2006015	2	3	9	15	29	32	3	90	93	9	7	2006-2-9	88355360	5	5000000	22	238219	400	3000
2006016	1	7	13	17	23	30	16	91	107	6	3	2006-2-12	103427620	2	5000000	105	80023	492	3000
2006017	3	4	8	31	32	33	2	111	113	6	11	2006-2-14	89616926	2	5000000	28	272007	225	3000
2006018	1	13	14	17	24	26	5	95	100	8	7	2006-2-16	87008450	0	5000000	17	319169	248	3000
2006019	4	6	13	22	26	32	7	103	110	9	4	2006-2-19	105480332	2	5000000	21	363375	392	3000
2006020	5	9	21	23	26	29	6	113	119	9	6	2006-2-21	93253284	1	5000000	39	192527	399	3000
2006021	1	2	5	20	21	22	9	71	80	6	11	2006-2-23	94454936	2	5000000	26	154309	396	3000
2006022	2	3	4	13	16	27	13	65	78	7	6	2006-2-26	109077186	0	5000000	17	226645	526	3000
2006023	4	13	14	19	23	28	8	101	109	5	5	2006-2-28	94622606	6	5000000	32	134491	672	3000
2006024	2	7	9	11	21	27	6	77	83	9	6	2006-3-2	99899450	2	5000000	43	210920	370	3000
2006025	3	4	17	19	24	32	5	99	104	8	6	2006-3-5	114242160	2	5000000	26	393494	366	3000
2006026	1	2	18	22	29	32	3	104	107	10	8	2006-3-7	101697504	2	5000000	19	817165	450	3000
2006027	6	8	11	14	16	27	15	82	97	6	6	2006-3-9	105074006	2	5000000	27	491533	633	3000
2006028	5	7	14	16	17	27	4	86	90	6	6	2006-3-12	115594746	3	5000000	40	119296	792	3000
2006029	3	4	7	9	14	19	8	56	64	7	14	2006-3-14	101076256	3	5000000	28	241349	512	3000
2006030	8	13	15	17	20	32	14	105	119	6	7	2006-3-16	104007536	0	5000000	21	430496	399	3000
2006031	3	10	12	16	31	32	14	104	118	10	7	2006-3-19	124118424	0	5000000	16	2063012	178	3000
2006032	5	18	20	24	26	31	9	124	133	7	6	2006-3-21	110906190	4	5000000	24	501510	689	3000
2006033	15	20	22	23	27	31	6	138	144	6	14	2006-3-23	111163226	0	5000000	5	4333749	198	3000
2006034	2	10	15	16	17	33	13	93	106	9	8	2006-3-26	128871804	4	5000000	38	599172	406	3000
2006035	3	9	13	21	27	29	13	102	115	7	4	2006-3-28	107522946	2	5000000	117	217115	238	3000
2006036	4	7	10	16	17	21	9	75	84	8	12	2006-3-30	109841862	1	5000000	38	535680	437	3000
2006037	2	12	23	24	25	32	14	118	132	9	5	2006-4-2	124438394	1	5000000	59	489240	337	3000
2006038	2	14	17	19	22	30	10	104	114	7	6	2006-4-4	101996466	2	5000000	32	510825	391	3000
2006039	16	19	22	28	31	32	3	148	151	5	15	2006-4-6	106258396	1	5000000	18	1067405	298	3000
2006040	15	22	25	26	28	33	3	149	152	7	14	2006-4-9	123352566	0	5000000	20	1638243	159	3000
2006041	3	10	16	18	21	28	4	96	100	8	5	2006-4-11	105725214	2	5000000	49	447691	362	3000
2006042	3	16	23	26	28	31	11	127	138	8	6	2006-4-13	105723260	1	5000000	7	2094597	291	3000
2006043	5	12	13	16	23	32	3	101	104	8	4	2006-4-16	125637310	2	5000000	36	863576	244	3000
2006044	2	10	18	21	30	31	5	112	117	9	4	2006-4-18	107026164	0	5000000	24	783393	431	3000
2006045	6	7	10	14	20	21	4	78	82	6	12	2006-4-20	109852122	0	5000000	53	435162	392	3000
2006046	13	18	23	29	31	32	8	146	154	9	12	2006-4-23	128175586	3	5000000	22	804865	529	3000
2006047	2	17	20	22	28	32	3	121	124	9	7	2006-4-25	109048914	2	5000000	20	1241270	270	3000
2006048	9	13	19	25	29	32	12	127	139	6	8	2006-4-27	108892170	3	5000000	20	471352	650	3000
2006049	6	10	12	13	17	20	3	78	81	6	13	2006-4-30	123714924	3	5000000	29	1026295	346	3000
2006050	2	6	12	15	25	31	7	91	98	6	5	2006-5-2	94915860	1	5000000	39	148511	596	3000
2006051	2	6	7	17	27	30	16	89	105	9	5	2006-5-4	97800512	1	5000000	30	536806	383	3000
2006052	11	24	26	27	30	32	3	150	153	7	10	2006-5-7	118886736	1	5000000	27	932096	269	3000
2006053	1	11	17	27	28	31	2	115	117	8	5	2006-5-9	100676240	7	5000000	59	326729	514	3000
2006054	3	5	7	10	28	30	4	83	87	6	9	2006-5-11	103152448	3	5000000	47	384564	509	3000
2006055	4	5	28	29	31	33	11	130	141	7	11	2006-5-14	119895110	5	5000000	29	499253	611	3000
2006056	11	13	15	21	23	25	8	108	116	2	10	2006-5-16	103929956	10	5000000	76	98163	450	3000
2006057	3	4	17	18	21	31	8	94	102	6	6	2006-5-18	99929702	3	5000000	30	349585	238	3000
2006058	1	12	22	23	24	25	14	107	121	6	8	2006-5-21	116033720	2	5000000	50	179208	651	3000
2006059	5	10	15	17	27	29	11	103	114	5	5	2006-5-23	100396304	3	5000000	60	112186	594	3000
2006060	5	15	19	23	30	32	14	124	138	9	5	2006-5-25	103935570	1	5000000	33	349952	161	3000
2006061	5	13	17	19	25	30	11	109	120	7	4	2006-5-28	119567188	3	5000000	45	590525	387	3000
2006062	18	22	23	24	26	30	1	143	144	4	17	2006-5-30	103173418	0	5000000	16	1092218	305	3000
2006063	4	5	15	21	23	24	8	92	100	8	9	2006-6-1	101449632	2	5000000	18	1163529	285	3000
2006064	3	12	14	21	24	28	11	102	113	8	5	2006-6-4	120208036	4	5000000	76	235189	825	3000
2006065	4	8	17	28	29	30	13	116	129	8	5	2006-6-6	105179330	2	5000000	39	185992	574	3000
2006066	6	8	11	18	30	33	5	106	111	7	6	2006-6-8	105113854	1	5000000	22	910445	297	3000
2006067	7	8	11	16	17	24	13	83	96	7	9	2006-6-11	119304720	0	5000000	36	767837	285	3000
2006068	3	7	10	14	30	33	10	97	107	6	8	2006-6-13	101776294	2	5000000	40	405240	382	3000
2006069	5	16	20	22	29	30	8	122	130	10	5	2006-6-15	103486846	1	5000000	18	915305	470	3000
2006070	2	3	11	13	20	27	2	76	78	8	6	2006-6-18	117810232	2	5000000	49	500622	427	3000
2006071	5	11	12	19	29	31	1	107	108	9	5	2006-6-20	98069610	2	5000000	46	492513	206	3000
2006072	2	3	5	20	21	24	8	75	83	6	9	2006-6-22	97222706	0	5000000	14	1392994	219	3000
2006073	5	13	16	18	27	29	12	108	120	6	4	2006-6-25	113367342	3	5000000	53	335220	514	3000
2006074	1	3	15	19	25	33	4	96	100	8	6	2006-6-27	97994678	0	5000000	22	947798	236	3000
2006075	10	21	22	23	25	33	11	134	145	6	9	2006-6-29	98135212	1	5000000	18	617881	288	3000
2006076	4	10	17	21	29	32	14	113	127	9	4	2006-7-2	111315098	7	5000000	48	311573	738	3000
2006077	8	9	12	13	19	33	9	94	103	8	7	2006-7-4	95566810	0	5000000	21	126635	519	3000
2006078	3	5	17	22	31	33	12	111	123	7	6	2006-7-6	96331128	2	5000000	45	175213	385	3000
2006079	6	11	13	17	20	32	8	99	107	9	6	2006-7-9	113367342	3	5000000	53	335220	514	3000
2006080	15	17	20	22	26	29	9	129	138	5	14	2006-7-11	95689488	1	5000000	8	1186155	153	3000
2006081	14	16	18	21	22	32	4	123	127	8	13	2006-7-13	94879564	1	5000000	31	675680	227	3000
2006082	3	13	15	23	28	29	9	111	120	9	5	2006-7-16	110771614	8	5000000	86	268455	403	0
2006083	7	9	18	19	26	29	10	108	118	8	6	2006-7-18	94698606	7	5000000	66	117378	472	3000
2006084	1	12	17	21	25	28	12	104	116	7	5	2006-7-20	95796786	5	5000000	24	336630	262	3000
2006085	2	6	18	21	24	25	8	96	104	7	8	2006-7-23	113841824	3	5000000	30	206442	503	3000
2006086	4	6	10	24	26	31	6	101	107	8	7	2006-7-25	100268238	3	5000000	43	143785	676	3000
2006087	4	5	8	9	12	30	5	68	73	6	9	2006-7-27	100404616	2	5000000	32	168530	589	3000
2006088	3	11	20	24	25	26	1	109	110	9	7	2006-7-30	114786458	5	5000000	27	440665	271	3000
2006089	1	13	16	18	19	22	1	89	90	7	11	2006-8-1	94591130	2	5000000	32	334131	156	3000
2006090	2	11	15	20	23	29	11	100	111	7	4	2006-8-3	96271594	3	5000000	59	76048	773	3000
2006091	7	8	12	21	22	24	7	94	101	8	9	2006-8-6	117308110	1	5000000	45	132297	694	3000
2006092	2	8	11	16	20	21	14	78	92	8	12	2006-8-8	100741394	1	5000000	27	258645	319	3000
2006093	2	12	16	18	19	23	5	90	95	8	10	2006-8-10	103069550	0	5000000	27	887535	197	3000
2006094	15	16	17	18	24	33	13	123	136	6	14	2006-8-13	118981520	1	5000000	22	811407	392	3000
2006095	1	3	17	20	21	29	16	91	107	10	7	2006-8-15	102008350	0	5000000	22	864569	337	3000
2006096	1	5	9	13	18	33	14	79	93	7	7	2006-8-17	104405910	0	5000000	92	267777	241	3000
2006097	11	14	15	20	26	27	12	113	125	7	10	2006-8-20	121243358	0	5000000	36	572103	451	3000
2006098	6	7	10	11	18	23	16	75	91	6	10	2006-8-22	106596798	2	5000000	49	549882	219	3000
2006099	9	12	18	23	24	27	5	113	118	6	8	2006-8-24	104632276	3	5000000	37	482798	493	3000
2006100	1	11	18	26	30	32	3	118	121	10	5	2006-8-27	121377382	0	5000000	26	584046	386	3000
2006101	9	12	20	26	27	28	16	122	138	8	8	2006-8-29	103642530	3	5000000	34	758071	294	3000
2006102	1	4	13	19	20	24	11	81	92	10	9	2006-8-31	101870248	0	5000000	29	518500	526	3000
2006103	12	14	15	25	28	31	6	125	131	6	11	2006-9-3	121181078	1	5000000	33	575983	701	3000
2006104	3	7	22	27	28	31	11	118	129	8	7	2006-9-5	103600434	1	5000000	27	874675	264	3000
2006105	5	12	14	15	20	31	1	97	98	10	5	2006-9-7	107101384	0	5000000	24	1014084	258	3000
2006106	2	12	14	19	28	33	10	108	118	8	5	2006-9-10	125436850	3	5000000	43	557517	330	3000
2006107	1	6	8	13	17	30	7	75	82	8	6	2006-9-12	104721686	4	5000000	52	154753	979	3000
2006108	2	6	8	20	24	30	9	90	99	6	6	2006-9-14	109119888	6	5000000	39	277380	628	3000
2006109	1	5	17	18	23	26	13	90	103	10	7	2006-9-17	126119150	1	5000000	55	370962	531	3000
2006110	9	12	14	18	27	33	13	113	126	7	8	2006-9-19	109867074	0	5000000	37	773666	191	3000
2006111	1	8	11	16	17	22	15	75	90	8	11	2006-9-21	108913454	2	5000000	57	182723	646	3000
2006112	4	9	13	15	31	33	11	105	116	8	8	2006-9-24	125399344	2	5000000	24	980404	365	3000
2006113	5	14	17	18	28	33	2	115	117	10	5	2006-9-26	107572058	4	5000000	43	394984	389	3000
2006114	8	10	14	20	27	29	16	108	124	7	7	2006-9-28	108934344	2	5000000	38	692343	238	3000
2006115	1	10	20	26	28	29	15	114	129	8	5	2006-10-1	124883314	8	5000000	26	1028289	337	3000
2006116	5	16	21	22	32	33	9	129	138	5	5	2006-10-3	98613202	4	5000000	19	361855	360	3000
2006117	6	14	20	22	23	26	9	111	120	7	7	2006-10-5	102570000	0	5000000	27	405065	165	3000
2006118	1	3	7	8	10	30	5	59	64	8	10	2006-10-8	120456838	1	5000000	38	596583	406	3000
2006119	1	2	14	20	27	30	2	94	96	9	6	2006-10-10	104253630	3	5000000	18	1231277	318	3000
2006120	6	8	14	15	24	33	9	100	109	7	5	2006-10-12	106800148	16	5000000	45	535799	345	3000
2006121	3	4	6	27	31	33	6	104	110	8	10	2006-10-15	121563190	0	5000000	20	476445	269	3000
2006122	4	5	6	8	22	24	3	69	72	5	9	2006-10-17	106944306	6	5000000	26	237450	601	3000
2006123	2	3	20	25	28	32	6	110	116	10	8	2006-10-19	109186124	0	5000000	29	367862	252	3000
2006124	12	13	14	18	31	32	13	120	133	6	11	2006-10-22	126512484	3	5000000	33	297035	416	3000
2006125	15	19	23	30	32	33	6	152	158	9	14	2006-10-24	108541420	0	5000000	23	490879	194	3000
2006126	2	8	13	16	24	33	9	96	105	8	4	2006-10-26	112000000	5	5000000	32	482761	700	3000
2006127	3	4	11	17	19	30	1	84	85	8	5	2006-10-29	132007038	1	5000000	68	438646	398	3000
2006128	4	15	21	30	31	33	5	134	139	10	5	2006-10-31	112378664	2	5000000	27	796808	221	3000
2006129	9	14	18	22	27	29	12	119	131	6	8	2006-11-2	114763814	18	5000000	192	26041	2369	3000
2006130	1	12	21	22	30	32	2	118	120	6	5	2006-11-5	127450422	2	5000000	36	359427	336	3000
2006131	3	4	9	22	26	33	1	97	98	10	6	2006-11-7	109252010	0	5000000	30	405028	145	3000
2006132	6	14	22	26	30	33	1	131	132	6	5	2006-11-9	112975272	0	5000000	19	1622556	148	3000
2006133	4	6	20	25	29	31	3	115	118	8	7	2006-11-12	132260424	0	5000000	29	818588	437	3000
2006134	10	13	18	26	28	30	12	125	137	8	9	2006-11-14	117122256	3	5000000	26	873091	459	3000
2006135	4	19	21	22	23	31	4	120	124	8	7	2006-11-16	117256018	1	5000000	11	1716242	390	3000
2006136	11	15	17	21	22	24	5	110	115	6	10	2006-11-19	134814524	1	5000000	33	818438	382	3000
2006137	10	14	17	21	27	31	9	120	129	5	9	2006-11-21	114978368	7	5000000	31	311918	839	3000
2006138	4	9	11	17	18	26	8	85	93	7	7	2006-11-23	117330686	8	5000000	65	67243	1278	3000
2006139	7	8	14	21	23	25	5	98	103	8	8	2006-11-26	131547148	1	5000000	62	196882	373	3000
2006140	1	8	11	18	19	23	5	80	85	8	10	2006-11-28	113078350	4	5000000	46	266864	270	3000
2006141	16	18	22	23	25	31	11	135	146	6	15	2006-11-30	113085938	4	5000000	18	370644	340	3000
2006142	10	16	19	22	26	27	16	120	136	8	9	2006-12-3	129524666	5	5000000	50	203586	409	3000
2006143	1	15	20	29	31	32	8	128	136	9	7	2006-12-5	112319084	1	5000000	19	485697	240	3000
2006144	4	10	13	16	22	29	6	94	100	5	4	2006-12-7	114335670	0	5000000	29	680134	457	3000
2006145	2	7	23	26	28	31	7	117	124	5	8	2006-12-10	132458778	2	5000000	33	482201	627	3000
2006146	3	9	13	23	28	30	5	106	111	9	5	2006-12-12	115654738	3	5000000	62	320250	607	3000
2006147	1	4	15	17	27	31	1	95	96	8	5	2006-12-14	116514674	3	5000000	62	370362	582	3000
2006148	4	8	12	13	23	29	1	89	90	9	5	2006-12-17	132637320	2	5000000	64	217466	246	3000
2006149	2	3	5	11	15	32	15	68	83	10	8	2006-12-19	115306168	3	5000000	34	707455	384	3000
2006150	8	9	12	18	25	27	12	99	111	9	7	2006-12-21	107609196	3	5000000	84	139737	851	3000
2006151	1	3	4	6	16	22	8	52	60	8	11	2006-12-24	100254102	3	5000000	29	615107	545	3000
2006152	1	14	20	25	27	31	15	118	133	7	6	2006-12-26	103194508	2	5000000	29	1041182	210	3000
2006153	1	7	11	20	30	33	10	102	112	7	5	2006-12-28	96548648	2	5000000	26	301012	699	3000
2006154	7	14	18	20	30	33	13	122	135	9	6	2006-12-31	97703100	4	5000000	34	266652	535	3000
2007001	2	4	9	10	20	26	14	71	85	8	7	2007-1-2	109312240	1	5000000	40	177955	365	3000
2007002	5	6	14	20	21	22	1	88	89	5	11	2007-1-4	0	0	0	0	0	0	0
2007003	5	9	11	12	22	27	15	86	101	10	6	2007-1-7	0	0	0	0	0	0	0
2007004	3	7	10	13	25	33	10	91	101	9	6	2007-1-9	0	0	0	0	0	0	0
2007005	1	5	6	16	24	30	12	82	94	10	5	2007-1-11	0	0	0	0	0	0	0
2007006	6	10	14	22	26	27	11	105	116	5	6	2007-1-14	0	0	0	0	0	0	0
2007007	4	12	15	17	22	32	14	102	116	8	5	2007-1-16	0	0	0	0	0	0	0
2007008	1	4	5	18	19	25	10	72	82	8	8	2007-1-18	0	0	0	0	0	0	0
2007009	2	4	14	15	25	27	15	87	102	4	6	2007-1-21	0	0	0	0	0	0	0
2007010	3	8	14	17	30	32	5	104	109	10	6	2007-1-23	0	0	0	0	0	0	0
2007011	3	10	15	25	28	33	16	114	130	8	5	2007-1-25	0	0	0	0	0	0	0
2007012	3	5	7	21	26	28	4	90	94	6	7	2007-1-28	0	0	0	0	0	0	0
2007013	5	15	18	27	29	32	5	126	131	8	5	2007-1-30	0	0	0	0	0	0	0
2007014	1	13	16	20	24	26	9	100	109	9	7	2007-2-1	0	0	0	0	0	0	0
2007015	3	4	8	18	22	30	15	85	100	8	5	2007-2-4	0	0	0	0	0	0	0
2007016	1	18	20	22	26	33	5	120	125	8	8	2007-2-6	0	0	0	0	0	0	0
2007017	5	9	10	24	25	32	14	105	119	8	7	2007-2-8	0	0	0	0	0	0	0
2007018	1	12	18	20	21	26	11	98	109	8	7	2007-2-11	0	0	0	0	0	0	0
2007019	4	11	16	23	29	31	14	114	128	8	3	2007-2-13	0	0	0	0	0	0	0
2007020	5	10	16	20	28	31	14	110	124	8	4	2007-2-15	0	0	0	0	0	0	0
2007021	3	6	9	11	25	31	13	85	98	7	7	2007-2-25	0	0	0	0	0	0	0
2007022	2	4	7	10	18	27	10	68	78	8	6	2007-2-27	0	0	0	0	0	0	0
2007023	3	7	13	17	32	33	2	105	107	8	7	2007-3-1	0	0	0	0	0	0	0
2007024	8	9	17	25	27	32	6	118	124	9	7	2007-3-4	0	0	0	0	0	0	0
2007025	3	16	18	22	23	26	3	108	111	9	7	2007-3-6	0	0	0	0	0	0	0
2007026	1	4	14	16	26	29	10	90	100	4	5	2007-3-8	0	0	0	0	0	0	0
2007027	2	3	9	22	24	27	11	87	98	10	6	2007-3-11	0	0	0	0	0	0	0
2007028	3	8	13	20	29	30	11	103	114	7	4	2007-3-13	0	0	0	0	0	0	0
2007029	6	8	9	11	19	21	10	74	84	5	12	2007-3-15	0	0	0	0	0	0	0
2007030	3	16	21	22	27	30	4	119	123	8	6	2007-3-18	0	0	0	0	0	0	0
2007031	4	6	10	12	19	31	1	82	83	8	6	2007-3-20	0	0	0	0	0	0	0
2007032	4	8	16	24	30	32	16	114	130	7	4	2007-3-22	0	0	0	0	0	0	0
2007033	3	4	11	17	18	28	9	81	90	7	5	2007-3-25	0	0	0	0	0	0	0
2007034	2	9	12	14	23	25	16	85	101	8	8	2007-3-27	0	0	0	0	0	0	0
2007035	1	4	8	12	29	31	6	85	91	9	8	2007-3-29	0	0	0	0	0	0	0
2007036	3	14	21	23	30	31	10	122	132	8	5	2007-4-1	0	0	0	0	0	0	0
